on	IN
CBS	NNP
’	NNP
``	``
Face	NNP
the	DT
Nation	NNP
,	,
the	DT
South	NNP
Carolina	NNP
Republican	NNP
said	VBD
,	,
``	``
The	DT
whole	JJ
FISA	NNP
warrant	NN
process	NN
needs	VBZ
to	TO
be	VB
looked	VBN
at	IN
.	.
He	PRP
called	VBD
the	DT
Christopher	NNP
Steele	NNP
dossier	NN
that	IN
the	DT
FBI	NNP
cited	VBD
in	IN
its	PRP$
FISA	NNP
warrant	NN
applications	NNS
``	``
a	DT
bunch	NN
of	IN
garbage	NN
and	CC
criticized	VBD
the	DT
government	NN
for	IN
not	RB
being	VBG
clear	JJ
that	IN
the	DT
dossier	NN
’	NNP
s	VBD
research	NN
had	VBD
been	VBN
partially	RB
funded	VBN
by	IN
Democrats	NNPS
.	.
Page	NNP
,	,
who	WP
worked	VBD
for	IN
Trump	NNP
’	NNP
s	VBZ
presidential	JJ
campaign	NN
on	IN
foreign	JJ
policy	NN
,	,
was	VBD
under	IN
government	NN
suspicion	NN
for	IN
his	PRP$
ties	NNS
to	TO
Russia	NNP
.	.
Documents	NNS
released	VBN
Saturday	NNP
showed	VBD
that	IN
the	DT
FBI	NNP
had	VBD
been	VBN
worried	VBN
that	IN
Russia	NNP
wanted	VBD
to	TO
recruit	VB
him	PRP
.	.
Trump	NNP
has	VBZ
slammed	VBN
the	DT
wiretap	NN
approval	NN
process	NN
,	,
alongside	IN
his	PRP$
criticism	NN
of	IN
the	DT
ongoing	JJ
special	JJ
counsel	NN
investigation	NN
into	IN
Russian	JJ
electoral	JJ
meddling	NN
and	CC
possible	JJ
Trump	NNP
campaign	NN
collusion	NN
.	.
In	IN
multiple	JJ
direct	JJ
appeals	NNS
Sunday	NNP
to	TO
the	DT
president	NN
,	,
a	DT
famous	JJ
consumer	NN
of	IN
TV	NN
news	NN
,	,
Graham	NNP
urged	VBD
him	PRP
to	TO
get	VB
proactive	JJ
on	IN
preventing	VBG
Russian	JJ
attempts	NNS
at	IN
interfering	VBG
in	IN
upcoming	VBG
U.S.	NNP
elections	NNS
-	:
and	CC
to	TO
impose	VB
tougher	JJ
sanctions	NNS
on	IN
Moscow	NNP
.	.
``	``
You	PRP
didn	VBP
’	JJ
t	JJ
collude	NN
with	IN
the	DT
Russians	NNPS
,	,
or	CC
at	IN
least	JJS
I	PRP
haven	VBP
’	JJ
t	NN
seen	VBN
any	DT
evidence	NN
,	,
but	CC
Mr.	NNP
President	NNP
,	,
they	PRP
meddled	VBD
in	IN
the	DT
elections	NNS
,	,
Graham	NNP
said	VBD
to	TO
the	DT
camera	NN
.	.
``	``
They	PRP
stole	VBP
[	JJ
John	NNP
]	NNP
Podesta	NNP
’	NNP
s	NN
emails	NNS
.	.
They	PRP
hacked	VBD
into	IN
the	DT
DNC	NNP
.	.
It	PRP
could	MD
be	VB
us	PRP
next	JJ
.	.
It	PRP
could	MD
be	VB
some	DT
other	JJ
power	NN
,	,
not	RB
just	RB
Russia	NNP
.	.
Harden	NNP
our	PRP$
electoral	JJ
infrastructure	NN
for	IN
2018	CD
.	.
Mr.	NNP
President	NNP
,	,
Dan	NNP
Coats	NNP
is	VBZ
right	JJ
.	.
The	DT
red	JJ
lights	NNS
are	VBP
blinking	VBG
.	.
``	``
He	PRP
’	VBD
s	RB
been	VBN
tougher	JJR
than	IN
[	JJ
Barack	NNP
]	NNP
Obama	NNP
,	,
but	CC
he	PRP
hasn	VBZ
’	JJ
t	RB
been	VBN
tough	JJ
enough	RB
,	,
Graham	NNP
added	VBD
.	.
The	DT
hawkish	JJ
senator	NN
also	RB
issued	VBD
a	DT
warning	NN
that	IN
China	NNP
was	VBD
pulling	VBG
North	NNP
Korea	NNP
back	RB
from	IN
its	PRP$
stated	VBN
moves	NNS
toward	IN
denuclearization	NN
.	.
He	PRP
said	VBD
the	DT
U.S.	NNP
should	MD
restart	VB
military	JJ
exercises	NNS
with	IN
South	NNP
Korea	NNP
and	CC
set	VBD
a	DT
deadline	NN
for	IN
Pyongyang	NNP
to	TO
return	VB
the	DT
remains	NNS
of	IN
American	NNP
service	NN
members	NNS
killed	VBN
in	IN
the	DT
Korean	NNP
War	NNP
.	.
``	``
Mr.	NNP
President	NNP
,	,
North	NNP
Korea	NNP
’	NNP
s	VBD
playing	VBG
the	DT
same	JJ
old	JJ
game	NN
with	IN
you	PRP
they	PRP
’	VBP
ve	JJ
played	VBN
with	IN
every	DT
other	JJ
president	NN
.	.
…	IN
You	PRP
need	VBP
to	TO
make	VB
sure	JJ
that	IN
China	NNP
and	CC
North	NNP
Korea	NNP
know	NNP
and	CC
[	NNP
believe	VBP
]	NN
that	IN
you	PRP
’	VBP
re	VB
different	JJ
than	IN
everybody	NN
else	RB
,	,
Graham	NNP
said	VBD
.	.
In	IN
a	DT
crisis	NN
,	,
look	NN
for	IN
the	DT
helpers	NNS
.	.
On	IN
Saturday	NNP
afternoon	NN
,	,
the	DT
crisis	NN
was	VBD
a	DT
hostage	NN
situation	NN
in	IN
a	DT
Trader	NNP
Joe	NNP
’	NNP
s	VBD
store	NN
in	IN
Los	NNP
Angeles	NNP
.	.
The	DT
helper	NN
was	VBD
Sean	JJ
Garace	NNP
.	.
Police	NNP
say	VBP
a	DT
man	NN
identified	VBN
as	IN
Gene	NNP
Evin	NNP
Atkins	NNP
,	,
28	CD
,	,
shot	VBD
his	PRP$
grandmother	NN
at	IN
least	JJS
seven	CD
times	NNS
,	,
injured	VBD
another	DT
woman	NN
and	CC
dragged	VBD
her	PRP
into	IN
his	PRP$
grandmother	NN
’	NN
s	NN
car	NN
to	TO
escape	VB
.	.
A	DT
police	NN
pursuit	NN
led	VBD
Atkins	NNS
to	TO
the	DT
grocery	NN
as	IN
he	PRP
exchanged	VBD
gunfire	NN
.	.
Atkins	NNS
barricaded	VBD
himself	PRP
inside	IN
the	DT
store	NN
,	,
with	IN
some	DT
of	IN
the	DT
40	CD
to	TO
50	CD
people	NNS
inside	RB
,	,
the	DT
Los	NNP
Angeles	NNP
Times	NNP
reported	VBD
.	.
Some	DT
fled	VBD
out	RP
exits	NNS
.	.
Others	NNS
hid	VBP
.	.
Gerace	NNP
,	,
who	WP
works	VBZ
at	IN
the	DT
store	NN
,	,
devised	VBD
a	DT
plan	NN
.	.
``	``
I	PRP
was	VBD
working	VBG
in	IN
the	DT
backroom	NN
,	,
heard	NN
screaming	NN
and	CC
gunfire	NN
,	,
ran	VBD
upstairs	RB
,	,
grabbed	VBD
a	DT
couple	JJ
co-workers	NNS
,	,
made	VBN
my	PRP$
way	NN
into	IN
a	DT
back	JJ
section	NN
of	IN
the	DT
storage	NN
area	NN
upstairs	NN
,	,
Gerace	NNP
told	VBD
CBS	NNP
affiliate	NN
KCAL	NNP
.	.
``	``
I	PRP
grabbed	VBD
an	DT
emergency	NN
ladder	NN
,	,
barricaded	VBD
the	DT
hallway	NN
,	,
grabbed	VBD
a	DT
weapon	NN
,	,
put	VBD
the	DT
ladder	NN
out	IN
the	DT
window	NN
,	,
and	CC
just	RB
tried	VBN
to	TO
get	VB
the	DT
attention	NN
of	IN
a	DT
SWAT	NNP
officer	NN
.	.
A	DT
video	NN
of	IN
Gerace	NNP
’	NNP
s	VBD
actions	NNS
was	VBD
a	DT
brief	JJ
glimpse	NN
of	IN
humanity	NN
during	IN
the	DT
three-hour	JJ
hostage	NN
situation	NN
:	:
The	DT
ladder	NN
buckles	NNS
and	CC
sways	NNS
as	IN
he	PRP
nears	VBZ
the	DT
bottom	NN
.	.
The	DT
gunman	NN
could	MD
have	VB
been	VBN
anywhere	RB
,	,
but	CC
Gerace	NNP
stays	NNS
and	CC
steadies	VBZ
the	DT
ladder	NN
for	IN
at	IN
least	JJS
two	CD
women	NNS
who	WP
came	VBD
after	IN
him	PRP
.	.
Gerace	NNP
could	MD
not	RB
be	VB
reached	VBN
for	IN
comment	NN
by	IN
The	DT
Washington	NNP
Post	NNP
.	.
Melyda	NNP
Corado	NNP
,	,
a	DT
store	NN
manager	NN
,	,
was	VBD
killed	VBN
by	IN
Atkins	NNP
inside	IN
the	DT
store	NN
,	,
authorities	NNS
told	VBD
the	DT
L.A.	NNP
Times	NNP
,	,
though	IN
it	PRP
is	VBZ
not	RB
clear	JJ
what	WP
the	DT
circumstances	NNS
were	VBD
that	WDT
led	VBD
to	TO
her	PRP$
death	NN
.	.
Atkins	NNP
has	VBZ
been	VBN
arrested	VBN
and	CC
charged	VBN
with	IN
murder	NN
,	,
according	VBG
to	TO
LAPD	NNP
officer	NN
and	CC
spokesman	NN
Drake	NNP
Maddison	NNP
.	.
Bail	NNP
has	VBZ
been	VBN
set	VBN
at	IN
$	$
2	CD
million	CD
.	.
Atkins	NNS
’	JJ
s	VBP
grandmother	NN
was	VBD
in	IN
critical	JJ
condition	NN
at	IN
a	DT
hospital	NN
,	,
the	DT
L.A.	NNP
Times	NNP
reported	VBD
.	.
When	WRB
Wade	NNP
Johnson	NNP
s	POS
8-year-old	JJ
son	NN
asked	VBD
if	IN
he	PRP
	
d	MD
saved	VBN
any	DT
lives	NNS
in	IN
the	DT
aftermath	NN
of	IN
a	DT
boat	NN
capsizing	NN
in	IN
Missouri	NNP
on	IN
Thursday	NNP
,	,
all	DT
he	PRP
could	MD
answer	VB
with	IN
was	VBD
the	DT
heartbreaking	NN
truth	NN
.	.
``	``
I	PRP
attempted	VBD
,	,
he	PRP
told	VBD
the	DT
boy	NN
.	.
``	``
I	PRP
was	VBD
not	RB
successful	JJ
in	IN
the	DT
two	CD
attempts	NNS
I	PRP
made	VBD
,	,
but	CC
nonetheless	RB
,	,
I	PRP
gave	VBD
all	DT
that	IN
I	PRP
could	MD
.	.
Hours	VBZ
before	RB
,	,
when	WRB
he	PRP
first	RB
heard	VBD
that	IN
a	DT
duck	NN
had	VBD
overturned	VBN
in	IN
Table	NNP
Rock	NNP
Lake	NNP
,	,
Johnson	NNP
s	POS
mind	NN
first	RB
envisioned	VBD
the	DT
quacking	VBG
waterfowl	NN
.	.
``	``
Then	RB
it	PRP
dawned	VBD
on	IN
me	PRP
,	,
	
Oh	UH
,	,
wait	NN
,	,
it	PRP
	
s	VBZ
those	DT
duck	JJ
boats	NNS
,	,
	
'	'
he	PRP
said	VBD
,	,
remembering	VBG
the	DT
funny-looking	JJ
amphibious	JJ
boats	NNS
for	IN
tourists	NNS
.	.
Johnson	NNP
,	,
32	CD
,	,
of	IN
Ankeny	NNP
was	VBD
on	IN
a	DT
family	NN
vacation	NN
in	IN
Branson	NNP
,	,
Missouri	NNP
,	,
with	IN
his	PRP$
wife	NN
,	,
Melissa	NNP
,	,
and	CC
their	PRP$
two	CD
boys	NNS
,	,
Kyler	NNP
and	CC
Camden	NNP
.	.
They	PRP
had	VBD
plans	NNS
to	TO
board	NN
the	DT
showboat	NN
the	DT
Branson	NNP
Belle	NNP
for	IN
dinner	NN
and	CC
a	DT
show	NN
while	IN
cruising	VBG
around	IN
the	DT
lake	NN
.	.
More	JJR
:	:
Missouri	NNP
duck	VBD
boat	NN
s	POS
	
Captain	NNP
Bob	NNP
	
had	VBD
heart	NN
for	IN
homeless	NN
,	,
veterans	VBZ
More	JJR
:	:
Here	RB
are	VBP
the	DT
17	CD
victims	NNS
of	IN
the	DT
Missouri	NNP
duck	NN
boat	NN
tragedy	NN
But	CC
he	PRP
quickly	RB
found	VBD
himself	PRP
in	IN
the	DT
middle	NN
of	IN
a	DT
national	JJ
tragedy	NN
.	.
The	DT
amphibious	JJ
duck	NN
boat	NN
overturned	VBD
Thursday	NNP
evening	NN
,	,
ultimately	RB
killing	VBG
17	CD
people	NNS
.	.
A	DT
thunderstorm	JJ
sent	NN
5-foot	JJ
waves	NNS
crashing	VBG
over	IN
the	DT
vessel	NN
,	,
but	CC
authorities	NNS
have	VBP
said	VBD
it	PRP
could	MD
take	VB
up	RP
to	TO
a	DT
year	NN
to	TO
determine	VB
why	WRB
the	DT
boat	NN
went	VBD
under	IN
-	:
other	JJ
vessels	NNS
in	IN
the	DT
area	NN
withstood	VBD
the	DT
harsh	JJ
conditions	NNS
.	.
The	DT
sudden	JJ
thunderstorm	NN
in	IN
Branson	NNP
delayed	VBD
the	DT
Johnson	NNP
family	NN
s	POS
plans	NNS
,	,
forcing	VBG
them	PRP
to	TO
take	VB
shelter	NN
in	IN
a	DT
nearby	JJ
shop	NN
at	IN
about	IN
0,302083333	CD
p.m	NN
.	.
When	WRB
Johnson	NNP
realized	VBD
the	DT
boat	NN
had	VBD
capsized	VBN
,	,
he	PRP
went	VBD
out	IN
to	TO
the	DT
boardwalk	NN
and	CC
saw	JJ
people	NNS
bobbing	VBG
in	IN
the	DT
water	NN
.	.
``	``
I	PRP
did	VBD
	
nt	RB
see	VB
the	DT
boat	NN
at	IN
all	DT
,	,
he	PRP
said	VBD
.	.
``	``
As	RB
far	RB
as	IN
I	PRP
knew	VBD
,	,
it	PRP
had	VBD
sunk	VBN
.	.
Crew	VBD
members	NNS
of	IN
the	DT
still-docked	JJ
Branson	NNP
Belle	NNP
were	VBD
busy	JJ
throwing	VBG
life	NN
preservers	NNS
into	IN
the	DT
water	NN
and	CC
pulling	VBG
people	NNS
out	RP
.	.
Johnson	NNP
approached	VBD
the	DT
dock	NN
and	CC
asked	VBD
if	IN
he	PRP
could	MD
help	VB
.	.
He	PRP
explained	VBD
that	IN
he	PRP
was	VBD
a	DT
registered	JJ
nurse	NN
in	IN
Iowa	NNP
and	CC
a	DT
member	NN
of	IN
the	DT
military	NN
.	.
The	DT
staffer	NN
radioed	NN
in	IN
a	DT
superior	JJ
asking	NN
if	IN
he	PRP
could	MD
send	VB
in	IN
the	DT
Iowan	NNP
.	.
They	PRP
waited	VBD
a	DT
couple	NN
minutes	NNS
for	IN
a	DT
response	NN
.	.
``	``
He	PRP
said	VBD
,	,
'	'
Let	VB
s	PRP
go	VB
,	,
	
``	``
Johnson	NNP
said	VBD
.	.
``	``
And	CC
at	IN
that	DT
point	NN
in	IN
time	NN
,	,
I	PRP
opened	VBD
the	DT
gate	NN
and	CC
off	IN
I	PRP
went	VBD
.	.
Boat	NNP
accident	NN
wipes	VBZ
out	RP
an	DT
entire	JJ
family	NN
-	:
save	NN
for	IN
one	CD
survivor	NN
Johnson	NNP
rushed	VBD
down	RB
to	TO
a	DT
little	JJ
tugboat	NN
,	,
where	WRB
people	NNS
were	VBD
being	VBG
pulled	VBN
out	RP
from	IN
the	DT
water	NN
.	.
Waves	NNS
were	VBD
crashing	VBG
over	IN
the	DT
boat	NN
,	,
which	WDT
bounced	VBD
in	IN
the	DT
wake	NN
.	.
A	DT
nursing	JJ
student	NN
and	CC
another	DT
bystander	NN
were	VBD
performing	VBG
CPR	NNP
on	IN
an	DT
elderly	JJ
woman	NN
.	.
More	JJR
:	:
	
We	NN
ll	MD
miss	VB
them	PRP
tremendously	RB
	
:	:
St.	NNP
Louis	NNP
couple	NN
who	WP
died	VBD
in	IN
duck	NN
boat	NN
tragedy	NN
remembered	VBN
by	IN
friends	NNS
Knowing	VBG
how	WRB
exhausting	JJ
chest	JJ
compressions	NNS
can	MD
prove	VB
,	,
he	PRP
jumped	VBD
in	IN
to	TO
relieve	VB
another	DT
volunteer	NN
.	.
After	IN
a	DT
while	NN
,	,
a	DT
fatigued	JJ
rescuers	NNS
	POS
pumping	NN
of	IN
the	DT
heart	NN
becomes	VBZ
ineffective	JJ
,	,
he	PRP
said	VBD
.	.
He	PRP
switched	VBD
over	IN
to	TO
examine	VB
the	DT
victim	NN
s	POS
airway	NN
.	.
But	CC
the	DT
woman	NN
s	POS
lungs	NNS
were	VBD
filled	VBN
with	IN
fluid	NN
and	CC
there	EX
was	VBD
little	JJ
he	PRP
could	MD
do	VB
without	IN
advanced	JJ
medical	JJ
tools	NNS
.	.
After	IN
five	CD
minutes	NNS
,	,
she	PRP
still	RB
had	VBD
no	DT
pulse	NN
and	CC
was	VBD
not	RB
breathing	VBG
.	.
So	NNP
Johnson	NNP
called	VBD
it	PRP
,	,
and	CC
moved	VBD
on	IN
to	TO
the	DT
next	JJ
patient	NN
.	.
Guain	NNP
Holloman	NNP
,	,
of	IN
Tennessee	NNP
,	,
places	VBZ
a	DT
flower	NN
on	IN
the	DT
windshield	NN
of	IN
a	DT
car	NN
in	IN
the	DT
Ride	NNP
the	DT
Ducks	NNP
parking	NN
lot	NN
in	IN
Branson	NNP
on	IN
Friday	NNP
July	NNP
20	CD
,	,
2018	CD
.	.
Multiple	JJ
people	NNS
,	,
including	VBG
children	NNS
,	,
are	VBP
dead	JJ
after	IN
an	DT
amphibious	JJ
duck	NN
boat	NN
capsized	VBN
on	IN
a	DT
lake	NN
at	IN
this	DT
tourism	NN
hot	JJ
spot	NN
during	IN
a	DT
severe	JJ
thunderstorm	NN
.	.
(	(
Photo	NN
:	:
Andrew	NNP
Jansen	NNP
,	,
Springfield	NNP
News-Leader	NNP
via	IN
USA	NNP
TODAY	NNP
Network	NNP
)	)
While	IN
he	PRP
had	VBD
been	VBN
working	VBG
on	IN
the	DT
woman	NN
,	,
rescuers	NNS
had	VBD
pulled	VBN
in	IN
a	DT
little	JJ
boy	NN
,	,
who	WP
was	VBD
taken	VBN
inside	IN
the	DT
Branson	NNP
Belle	NNP
,	,
away	RB
from	IN
the	DT
pouring	VBG
rain	NN
outside	IN
.	.
He	PRP
assisted	VBD
a	DT
few	JJ
other	JJ
survivors	NNS
who	WP
seemed	VBD
to	TO
be	VB
in	IN
shock	NN
and	CC
then	RB
asked	VBD
about	IN
the	DT
little	JJ
boy	NN
.	.
He	PRP
was	VBD
inside	RB
,	,
at	IN
the	DT
bottom	NN
of	IN
a	DT
staircase	NN
.	.
Again	NNP
,	,
he	PRP
started	VBD
checking	VBG
for	IN
a	DT
pulse	NN
and	CC
starting	VBG
pumping	VBG
his	PRP$
chest	NN
.	.
But	CC
it	PRP
was	VBD
futile	RB
.	.
``	``
He	PRP
was	VBD
not	RB
able	JJ
to	TO
be	VB
revived	VBN
,	,
Johnson	NNP
said	VBD
.	.
He	PRP
guessed	VBD
the	DT
boy	NN
was	VBD
about	IN
nine	CD
years	NNS
old	JJ
.	.
More	JJR
:	:
	
I	PRP
thought	VBD
I	PRP
was	VBD
dead	JJ
	
:	:
Branson	NNP
duck	VBD
boat	JJ
passenger	NN
who	WP
lost	VBD
9	CD
family	NN
members	NNS
shares	NNS
survival	JJ
story	NN
Johnson	NNP
would	MD
later	RB
find	VB
out	RP
that	IN
both	DT
victims	NNS
he	PRP
d	MD
tried	VBN
to	TO
save	VB
were	VBD
members	NNS
of	IN
the	DT
Coleman	NNP
family	NN
.	.
Nine	JJ
members	NNS
of	IN
that	DT
family	NN
died	VBD
in	IN
the	DT
boat	NN
accident	NN
.	.
Johnson	NNP
had	VBD
briefly	NN
treated	VBN
Tia	NNP
Coleman	NNP
,	,
the	DT
only	JJ
member	NN
of	IN
the	DT
family	NN
to	TO
survive	VB
.	.
She	PRP
lost	VBD
her	PRP
husband	NN
,	,
three	CD
children	NNS
,	,
her	PRP$
uncle	NN
,	,
nephew	RB
,	,
mother-in-law	NN
,	,
father-in-law	NN
and	CC
sister-in-law	NN
.	.
In	IN
an	DT
emotional	JJ
news	NN
conference	NN
Saturday	NNP
,	,
she	PRP
told	VBD
reporters	NNS
how	WRB
her	PRP$
Indianapolis	NNP
home	NN
was	VBD
often	RB
filled	VBN
with	IN
family	NN
members	NNS
.	.
And	CC
now	RB
she	PRP
would	MD
return	VB
without	IN
her	PRP$
husband	NN
or	CC
kids	NNS
.	.
``	``
I	PRP
don	VBP
’	JJ
t	NN
know	VB
how	WRB
I	PRP
’	VBP
m	RB
going	VBG
to	TO
do	VB
it	PRP
,	,
she	PRP
said	VBD
.	.
When	WRB
asked	VBD
whether	IN
she	PRP
was	VBD
happy	JJ
to	TO
be	VB
alive	JJ
,	,
she	PRP
could	MD
nt	RB
say	VB
.	.
``	``
I	PRP
do	VBP
nt	RB
know	VB
yet	RB
,	,
she	PRP
said	VBD
.	.
``	``
Time	NNP
will	MD
tell	VB
.	.
Tia	NNP
Coleman	NNP
,	,
a	DT
survivor	NN
of	IN
the	DT
Ride	NNP
the	DT
Ducks	NNP
incident	NN
on	IN
Table	NNP
Rock	NNP
Lake	NNP
on	IN
Thursday	NNP
,	,
July	NNP
19	CD
,	,
2018	CD
,	,
describes	VBZ
being	VBG
in	IN
the	DT
water	NN
at	IN
a	DT
press	NN
conference	NN
at	IN
Cox	NNP
Medical	NNP
Center	NNP
Branson	NNP
on	IN
Saturday	NNP
,	,
July	NNP
21	CD
,	,
2018	CD
.	.
Coleman	NNP
lost	VBD
9	CD
family	NN
member	NN
in	IN
the	DT
tragedy	NN
.	.
(	(
Photo	NN
:	:
Andrew	NNP
Jansen/News-Leader	NNP
)	)
	
I	PRP
do	VB
nt	RB
see	VB
myself	PRP
as	IN
a	DT
hero	NN
	
After	IN
more	JJR
than	IN
an	DT
hour	NN
of	IN
tirelessly	RB
trying	VBG
to	TO
save	VB
people	NNS
,	,
the	DT
rain	NN
had	VBD
soaked	VBN
through	IN
Johnson	NNP
s	POS
shorts	NNS
and	CC
shirt	NN
.	.
He	PRP
was	VBD
starting	VBG
to	TO
get	VB
cold	JJ
even	RB
in	IN
the	DT
balmy	NN
July	NNP
weather	NN
.	.
He	PRP
was	VBD
exhausted	VBN
,	,
so	IN
he	PRP
returned	VBD
with	IN
his	PRP$
family	NN
to	TO
their	PRP$
rented	VBN
condo	NN
,	,
where	WRB
they	PRP
stayed	VBD
in	IN
and	CC
ate	VB
spaghetti	NNS
for	IN
dinner	NN
.	.
The	DT
next	JJ
day	NN
,	,
the	DT
family	NN
quickly	RB
resumed	VBD
their	PRP$
vacation	NN
of	IN
amusement	NN
parks	NNS
and	CC
hiking	VBG
adventures	NNS
.	.
``	``
It	PRP
still	RB
does	VBZ
weigh	VB
on	IN
me	PRP
,	,
occasionally	RB
.	.
But	CC
I	PRP
know	VBP
,	,
after	IN
everything	NN
I	PRP
ve	VBP
been	VBN
through	IN
,	,
you	PRP
ca	MD
nt	RB
let	VB
it	PRP
weigh	VB
you	PRP
down	RP
too	RB
much	JJ
,	,
he	PRP
said	VBD
.	.
``	``
You	PRP
still	RB
have	VBP
to	TO
enjoy	VB
your	PRP$
life	NN
.	.
You	PRP
have	VBP
to	TO
take	VB
pride	NN
,	,
knowing	VBG
you	PRP
did	VBD
everything	NN
you	PRP
could	MD
.	.
Wade	NNP
Johnson	NNP
is	VBZ
pictured	VBN
here	RB
with	IN
his	PRP$
wife	NN
,	,
Melissa	NNP
and	CC
two	CD
sons	NNS
,	,
Kyler	NNP
and	CC
Camden	NNP
.	.
(	(
Photo	NN
:	:
Contributed	VBN
photo/Special	NN
to	TO
the	DT
Register	NNP
)	)
Johnson	NNP
has	VBZ
served	VBN
in	IN
the	DT
national	JJ
guard	NN
for	IN
15	CD
years	NNS
.	.
He	PRP
was	VBD
deployed	VBN
twice	RB
-	:
once	RB
to	TO
Iraq	NNP
and	CC
once	RB
to	TO
Afghanistan	NNP
.	.
And	CC
he	PRP
s	VBZ
seen	VBN
plenty	NN
of	IN
illness	NN
,	,
injuries	NNS
and	CC
death	NN
in	IN
his	PRP$
five	CD
years	NNS
as	IN
an	DT
emergency	NN
room	NN
nurse	NN
at	IN
the	DT
VA	NNP
Central	NNP
Iowa	NNP
Health	NNP
System	NNP
.	.
That	WDT
makes	VBZ
a	DT
tragedy	NN
like	IN
the	DT
one	NN
he	PRP
witnessed	VBD
in	IN
Missouri	NNP
more	RBR
bearable	JJ
.	.
``	``
Really	RB
,	,
it	PRP
	
s	VBZ
pretty	JJ
manageable	JJ
for	IN
me	PRP
,	,
he	PRP
said	VBD
.	.
``	``
To	TO
put	VB
it	PRP
lightly	RB
:	:
This	DT
is	VBZ
not	RB
the	DT
first	JJ
death	NN
I	PRP
	
ve	VH
encountered	VVD
.	.
Since	IN
Thursday	NNP
,	,
Johnson	NNP
said	VBD
he	PRP
s	VBZ
heard	JJ
people	NNS
throw	VBP
around	IN
the	DT
word	NN
``	``
hero	NN
,	,
which	WDT
he	PRP
rejects	VBZ
.	.
``	``
I	PRP
do	VBP
nt	RB
see	VB
myself	PRP
as	IN
a	DT
hero	NN
,	,
he	PRP
said	VBD
.	.
``	``
I	PRP
see	VBP
myself	PRP
as	IN
someone	NN
who	WP
was	VBD
trained	VBN
and	CC
knew	VB
how	WRB
to	TO
react	VB
in	IN
that	DT
situation	NN
.	.
I	PRP
just	RB
did	VBD
what	WP
I	PRP
knew	VBD
how	WRB
to	TO
do	VB
.	.
More	JJR
:	:
Would	MD
wearing	VBG
life	NN
jackets	NNS
have	VBP
made	VBN
the	DT
deadly	JJ
Branson	NNP
duck	NN
boat	NN
accident	NN
even	RB
worse	JJR
?	.
More	JJR
:	:
Sunken	NNP
Branson	NNP
duck	NN
boat	NN
had	VBD
a	DT
video	NN
recorder	NN
.	.
Officials	NNS
have	VBP
it	PRP
,	,
but	CC
are	VBP
nt	RB
sure	JJ
if	IN
it	PRP
works	VBZ
Since	IN
the	DT
accident	NN
,	,
many	JJ
questions	NNS
have	VBP
arisen	VBN
about	IN
the	DT
safety	NN
of	IN
the	DT
duck	NN
boats	NNS
,	,
which	WDT
are	VBP
based	VBN
on	IN
World	NNP
War	NNP
II-era	NNP
military	JJ
landing	NN
craft	NN
.	.
One	CD
safety	NN
expert	NN
says	VBZ
he	PRP
warned	VBD
the	DT
Branson	NNP
duck	NN
boat	NN
company	NN
nearly	RB
a	DT
year	NN
ago	RB
that	IN
a	DT
design	NN
flaw	NN
in	IN
some	DT
of	IN
the	DT
vehicles	NNS
’	VBP
exhaust	NN
could	MD
cause	VB
them	PRP
to	TO
sink	VB
in	IN
choppy	JJ
water	NN
.	.
A	DT
report	NN
released	VBN
Saturday	NNP
by	IN
the	DT
Missouri	NNP
State	NNP
Highway	NNP
Patrol	NNP
showed	VBD
none	NN
of	IN
the	DT
passengers	NNS
or	CC
crew	NN
were	VBD
wearing	VBG
a	DT
``	``
safety	NN
device	NN
.	.
While	IN
life	NN
jackets	NNS
are	VBP
a	DT
normal	JJ
-	:
and	CC
life-saving	JJ
-	:
accessory	NN
in	IN
aquatic	JJ
recreational	JJ
activities	NNS
,	,
they	PRP
were	VBD
nt	RB
required	VBN
to	TO
be	VB
worn	VBN
by	IN
the	DT
Ride	NNP
the	DT
Ducks	NNP
company	NN
.	.
Coleman	NNP
said	VBD
the	DT
boat	NN
s	POS
crew	NN
had	VBD
shown	VBN
passengers	NNS
where	WRB
life	NN
jackets	NNS
were	VBD
stored	VBN
,	,
but	CC
did	VBD
not	RB
distribute	VB
them	PRP
.	.
Johnson	NNP
boarded	VBD
one	CD
of	IN
the	DT
amphibious	JJ
vessels	NNS
several	JJ
years	NNS
ago	RB
on	IN
a	DT
trip	NN
to	TO
Wisconsin	NNP
Dells	NNP
.	.
``	``
I	PRP
honestly	RB
think	VBP
the	DT
ducks	NNS
themselves	PRP
are	VBP
pretty	JJ
safe	JJ
,	,
he	PRP
said	VBD
.	.
``	``
I	PRP
believe	VBP
this	DT
incident	NN
was	VBD
just	RB
one	CD
of	IN
those	DT
unpredictable	JJ
kind	NN
of	IN
things	NNS
...	:
You	PRP
can	MD
never	RB
predict	VB
what	WP
the	DT
weather	NN
s	POS
going	VBG
to	TO
do	VB
.	.
He	PRP
said	VBD
the	DT
weather	NN
turned	VBD
quickly	RB
that	IN
evening	VBG
.	.
On	IN
the	DT
drive	NN
to	TO
the	DT
boat	NN
dock	NN
,	,
he	PRP
heard	VBD
a	DT
weather	NN
alert	NN
on	IN
the	DT
radio	NN
.	.
Looking	VBG
in	IN
the	DT
rear-view	NN
mirror	NN
,	,
he	PRP
saw	VBD
the	DT
ominous	JJ
clouds	NNS
on	IN
the	DT
horizon	NN
.	.
